time,open,high,low,close,volume,amount
2019-07-07 12:00:00,0.0034721,0.0035099,0.0034351,0.0034717,53126740.0,184958.724913
2019-07-07 14:00:00,0.0034717,0.0035576,0.0034664,0.00353,29998988.0,105234.8906054
2019-07-07 16:00:00,0.00353,0.003547,0.0035014,0.0035322,30160470.0,106082.8676601
2019-07-07 18:00:00,0.0035322,0.0035618,0.0034761,0.0035004,65975749.0,231839.7357312
2019-07-07 20:00:00,0.003497,0.0035163,0.00345,0.0034745,48736693.0,169828.9613977
2019-07-07 22:00:00,0.00348,0.003515,0.0034601,0.0034601,30709075.0,107153.608588
2019-07-08 00:00:00,0.0034607,0.00365,0.0034399,0.0036048,65033072.0,229453.5694345
2019-07-08 02:00:00,0.0036048,0.0036048,0.0035045,0.0035459,53141449.0,188069.1660751
2019-07-08 04:00:00,0.0035459,0.0035999,0.0035368,0.0035649,36173350.0,128817.4333625
2019-07-08 06:00:00,0.00357,0.0035854,0.0035214,0.0035377,21379356.0,75822.692407
2019-07-08 08:00:00,0.0035378,0.0035618,0.0035071,0.0035403,22969277.0,81176.5616493
2019-07-08 10:00:00,0.0035393,0.0035393,0.00348,0.0034846,14637600.0,51254.1657171
2019-07-08 12:00:00,0.0034846,0.0035063,0.00347,0.0034793,16061458.0,56093.1125114
2019-07-08 14:00:00,0.0034782,0.0034823,0.0034262,0.0034689,20283573.0,70182.0135886
2019-07-08 16:00:00,0.0034723,0.003545,0.0034539,0.0035112,54630537.0,191728.9178216
2019-07-08 18:00:00,0.0035121,0.0035544,0.0035028,0.003549,25371926.0,89620.6490087
2019-07-08 20:00:00,0.0035403,0.003556,0.0034989,0.0034989,13769789.0,48526.4300057
2019-07-08 22:00:00,0.003494,0.003515,0.0034,0.0034706,33697561.0,116999.8335164
2019-07-09 00:00:00,0.0034713,0.0034823,0.0034603,0.00348,14625634.0,50771.3458493
2019-07-09 02:00:00,0.00348,0.0035255,0.0034378,0.0035038,36133882.0,126018.6260245
2019-07-09 04:00:00,0.0035039,0.0035084,0.003441,0.0035011,30085865.0,104713.4048854
2019-07-09 06:00:00,0.0035082,0.0035209,0.0034579,0.003458,26178586.0,90986.9450838
2019-07-09 08:00:00,0.003462,0.0034918,0.003442,0.0034691,18884909.0,65416.9316753
2019-07-09 10:00:00,0.0034762,0.003582,0.0034762,0.0035315,44912788.0,158536.7213234
2019-07-09 12:00:00,0.0035298,0.0035298,0.0034899,0.0035214,17844343.0,62612.1712545
2019-07-09 14:00:00,0.0035297,0.0035378,0.0034578,0.0034752,18261714.0,64059.2830216
2019-07-09 16:00:00,0.0034779,0.0035045,0.0034607,0.0035,9621718.0,33501.5316709
2019-07-09 18:00:00,0.0034965,0.0034965,0.0033564,0.0034088,52990649.0,181020.3934509
2019-07-09 20:00:00,0.0034013,0.003449,0.0033986,0.0034194,18106009.0,61976.7044513
2019-07-09 22:00:00,0.0034194,0.0034446,0.003407,0.0034399,14530439.0,49785.2936658
2019-07-10 00:00:00,0.003429,0.0035138,0.0034281,0.0034877,28462850.0,98656.2971447
2019-07-10 02:00:00,0.0034851,0.003491,0.0034325,0.0034772,14546222.0,50493.7536626
2019-07-10 04:00:00,0.0034771,0.0034979,0.00341,0.0034488,11351916.0,39129.2223504
2019-07-10 06:00:00,0.0034494,0.0034626,0.0034371,0.0034545,3862025.0,13340.0301049
2019-07-10 08:00:00,0.0034576,0.0035053,0.0034512,0.0034857,12693060.0,44237.2764686
2019-07-10 10:00:00,0.0034927,0.0035263,0.0034545,0.0034705,12526380.0,43814.7224663
2019-07-10 12:00:00,0.0034706,0.0035294,0.003451,0.0035189,11159973.0,38984.5332989
2019-07-10 14:00:00,0.0035246,0.003525,0.00349,0.0034918,14313380.0,50236.3904956
2019-07-10 16:00:00,0.0034918,0.0035291,0.0034845,0.0035107,24127774.0,84701.8572322
2019-07-10 18:00:00,0.0035105,0.0035294,0.0034766,0.0034843,16422641.0,57629.3886231
2019-07-10 20:00:00,0.0034843,0.003523,0.0034648,0.0035041,9920051.0,34660.2575761
2019-07-10 22:00:00,0.0035019,0.0035019,0.00333,0.0033566,54091737.0,183606.1561973
2019-07-11 00:00:00,0.0033562,0.0033811,0.0033223,0.0033506,16797548.0,56257.2938973
2019-07-11 02:00:00,0.003344,0.0033794,0.0033,0.0033778,20065459.0,66969.3437245
2019-07-11 04:00:00,0.0033769,0.0034287,0.003251,0.0033511,42057113.0,139814.3380298
2019-07-11 06:00:00,0.003354,0.0033625,0.0033226,0.0033421,7099750.0,23711.6986388
2019-07-11 08:00:00,0.0033358,0.0033395,0.0032547,0.0033074,7543035.0,24872.4658736
2019-07-11 10:00:00,0.0033078,0.0033204,0.0032097,0.0032544,19913040.0,65021.4357114
2019-07-11 12:00:00,0.0032468,0.0032567,0.0031164,0.0031652,31584008.0,100094.353795
2019-07-11 14:00:00,0.003162,0.0031877,0.0031161,0.0031815,19328324.0,60993.3956836
2019-07-11 16:00:00,0.00318,0.0032224,0.0031404,0.0031508,7865609.0,24922.2373577
2019-07-11 18:00:00,0.0031589,0.0032,0.0031206,0.0031984,7010174.0,22193.6312569
2019-07-11 20:00:00,0.0031984,0.0032386,0.0031764,0.0032058,12591062.0,40346.6643569
2019-07-11 22:00:00,0.0031985,0.003209,0.0031186,0.0031531,14245104.0,45120.1115147
2019-07-12 00:00:00,0.0031369,0.0032772,0.0031287,0.0032334,25483218.0,82142.3911399
2019-07-12 02:00:00,0.0032295,0.0032334,0.003185,0.0032063,7283916.0,23333.180988
2019-07-12 04:00:00,0.0032102,0.003251,0.0030909,0.0032474,36498889.0,115938.3801388
2019-07-12 06:00:00,0.0032474,0.0032565,0.0031843,0.003209,13465015.0,43532.0740968
2019-07-12 08:00:00,0.0032105,0.0032708,0.0031923,0.0032315,12435127.0,40244.6967504
2019-07-12 10:00:00,0.0032386,0.003251,0.0031927,0.0032037,37238933.0,120337.0061199
2019-07-12 12:00:00,0.0031931,0.0033069,0.0031562,0.0032688,18889757.0,61333.3881106
2019-07-12 14:00:00,0.0032683,0.0033598,0.0032683,0.0033005,22721869.0,75387.6534408
2019-07-12 16:00:00,0.0033071,0.0033581,0.0032801,0.0033303,21415940.0,71118.2862949
2019-07-12 18:00:00,0.0033296,0.0033547,0.0033121,0.003335,14007141.0,46668.0041283
2019-07-12 20:00:00,0.0033329,0.00334,0.0032529,0.003281,28387620.0,93360.121331
2019-07-12 22:00:00,0.003281,0.0033001,0.0032201,0.003246,10438656.0,34003.9921382
2019-07-13 00:00:00,0.0032331,0.003272,0.0032208,0.0032539,27484945.0,89413.0832527
2019-07-13 02:00:00,0.0032474,0.0032655,0.0032128,0.0032601,12626875.0,40938.0990684
2019-07-13 04:00:00,0.0032517,0.0033168,0.0032362,0.0032507,17079250.0,55844.8436428
2019-07-13 06:00:00,0.0032508,0.0032756,0.0032369,0.0032622,5896460.0,19174.1805629
2019-07-13 08:00:00,0.0032626,0.0032653,0.0032283,0.003258,5528586.0,17971.6742291
2019-07-13 10:00:00,0.0032544,0.0032548,0.0032194,0.0032194,3009479.0,9726.5688006
2019-07-13 12:00:00,0.0032141,0.0032375,0.0032035,0.0032263,5687058.0,18298.5429716
2019-07-13 14:00:00,0.0032268,0.0032332,0.0031829,0.0031979,9683090.0,31081.8819729
2019-07-13 16:00:00,0.0032041,0.0032142,0.0031751,0.0032124,10570724.0,33805.2861289
2019-07-13 18:00:00,0.0032,0.0032,0.0031358,0.0031616,11928032.0,37694.4452231
2019-07-13 20:00:00,0.0031701,0.0031959,0.0031553,0.0031727,9482429.0,30126.3723818
2019-07-13 22:00:00,0.0031771,0.0032,0.0031598,0.0031962,6567131.0,20900.6815311
2019-07-14 00:00:00,0.0032,0.0032185,0.0031808,0.0032002,10583919.0,33849.7251745
2019-07-14 02:00:00,0.0032002,0.0032219,0.0031613,0.0032091,13406862.0,42763.4245865
2019-07-14 04:00:00,0.0032047,0.0032244,0.0031358,0.0032062,10355487.0,32939.4624365
2019-07-14 06:00:00,0.0032059,0.0032591,0.0031979,0.0032532,13929143.0,44972.9265097
2019-07-14 08:00:00,0.0032474,0.0032611,0.0032032,0.0032327,8474759.0,27418.9757537
2019-07-14 10:00:00,0.0032294,0.0032434,0.0032175,0.0032202,4277667.0,13821.7934761
2019-07-14 12:00:00,0.0032293,0.0032293,0.0031807,0.0032019,8986315.0,28740.7107445
2019-07-14 14:00:00,0.0032019,0.0032062,0.003163,0.00318,8125652.0,25867.6975573
2019-07-14 16:00:00,0.00318,0.0031943,0.0030001,0.003102,24920267.0,77770.2886309
2019-07-14 18:00:00,0.0030995,0.0032788,0.0030909,0.0031168,60894556.0,192508.8459434
2019-07-14 20:00:00,0.0031029,0.0031384,0.0030661,0.0031,24331982.0,75611.557778
2019-07-14 22:00:00,0.0031017,0.0031094,0.0029455,0.0029952,26729545.0,81032.509787
2019-07-15 00:00:00,0.0029959,0.0030439,0.0029434,0.0030311,20282457.0,60698.6346055
2019-07-15 02:00:00,0.003031,0.0030405,0.0029587,0.00299,6894325.0,20687.4412288
2019-07-15 04:00:00,0.00299,0.0030142,0.0029732,0.0030069,11053750.0,33127.3722734
2019-07-15 06:00:00,0.0030102,0.0030203,0.0029008,0.0029175,11687179.0,34490.8800899
2019-07-15 08:00:00,0.0029175,0.002932,0.0028011,0.0028795,41205857.0,118446.0690626
2019-07-15 10:00:00,0.0028739,0.0029516,0.0028335,0.0029516,25149309.0,72475.5343932
2019-07-15 12:00:00,0.0029367,0.0029548,0.0028856,0.00292,6455950.0,18870.9368168
2019-07-15 14:00:00,0.0029314,0.0029588,0.002889,0.0029588,13054789.0,38207.6613621
2019-07-15 16:00:00,0.0029588,0.0029977,0.0029263,0.0029843,6802258.0,20109.6881962
2019-07-15 18:00:00,0.0029859,0.003,0.0029499,0.0029528,7555767.0,22478.5064687
2019-07-15 20:00:00,0.0029567,0.0029741,0.0028277,0.0029343,30547169.0,88172.6959314
2019-07-15 22:00:00,0.002934,0.0030007,0.0029301,0.002998,12617529.0,37523.1693686
2019-07-16 00:00:00,0.0029987,0.0030424,0.0029641,0.0029651,28397751.0,85235.0590172
2019-07-16 02:00:00,0.0029624,0.0030743,0.0029454,0.003045,19656515.0,59446.518486
2019-07-16 04:00:00,0.003045,0.00307,0.00303,0.00303,10255751.0,31234.5080973
2019-07-16 06:00:00,0.0030262,0.0031354,0.0030187,0.0030712,18329003.0,56384.3732097
2019-07-16 08:00:00,0.0030624,0.0031009,0.0030516,0.0030769,7779259.0,23952.091086
2019-07-16 10:00:00,0.0030769,0.0030769,0.0030035,0.0030035,7542950.0,22955.5304208
2019-07-16 12:00:00,0.003,0.0030266,0.0029833,0.0030209,11119605.0,33406.2224566
2019-07-16 14:00:00,0.0030118,0.0030358,0.0029945,0.003018,6587229.0,19865.92341
2019-07-16 16:00:00,0.0030058,0.0030438,0.0029998,0.003035,6667183.0,20139.8021721
2019-07-16 18:00:00,0.0030355,0.0030603,0.0030259,0.0030452,3992864.0,12160.6804861
2019-07-16 20:00:00,0.003043,0.0030477,0.0029543,0.0029638,13146199.0,39453.8130157
2019-07-16 22:00:00,0.0029689,0.0030443,0.0029511,0.0030166,8801269.0,26348.4088358
2019-07-17 00:00:00,0.0030243,0.0030243,0.0027678,0.0028341,36745569.0,104968.2114044
2019-07-17 02:00:00,0.0028394,0.0028707,0.0027819,0.0028374,15250712.0,42946.3978208
2019-07-17 04:00:00,0.0028382,0.0028661,0.0027781,0.0028038,19877833.0,56111.4318274
2019-07-17 06:00:00,0.0027963,0.0028014,0.0027323,0.0027994,21569766.0,59598.3571066
2019-07-17 08:00:00,0.0027995,0.0028503,0.0027782,0.0027925,15339509.0,43191.1739847
2019-07-17 10:00:00,0.0027766,0.0027766,0.0027063,0.0027466,14660308.0,40084.9697808
2019-07-17 12:00:00,0.0027409,0.0028424,0.0027084,0.0028349,19389168.0,53574.9226538
2019-07-17 14:00:00,0.0028439,0.002986,0.0027941,0.0029056,120671807.0,348279.2607863
2019-07-17 16:00:00,0.0029081,0.0029482,0.002853,0.0028799,23055247.0,66854.7103517
2019-07-17 18:00:00,0.0028753,0.00288,0.00277,0.0027785,27095543.0,76322.141437
2019-07-17 20:00:00,0.0027785,0.0028801,0.0027785,0.0028786,18964111.0,54064.6116138
2019-07-17 22:00:00,0.0028786,0.0029325,0.0028452,0.0028769,28214217.0,81547.3127356
2019-07-18 00:00:00,0.0028734,0.0029585,0.0028578,0.0029369,21145586.0,61594.4523607
2019-07-18 02:00:00,0.0029401,0.0029826,0.0028922,0.0028922,14208357.0,41852.9966268
2019-07-18 04:00:00,0.0028875,0.0029571,0.0028564,0.0029236,10196350.0,29523.0199365
2019-07-18 06:00:00,0.0029249,0.0029403,0.0028624,0.0028822,7751091.0,22590.733507
2019-07-18 08:00:00,0.0028663,0.0029069,0.0028518,0.0029,8045510.0,23097.1510395
2019-07-18 10:00:00,0.0028961,0.0029134,0.0028772,0.0028863,7611942.0,21997.7710263
2019-07-18 12:00:00,0.002878,0.0029134,0.002861,0.0029007,13284733.0,38330.2322788
2019-07-18 14:00:00,0.0029018,0.0029148,0.0028759,0.0029146,14565552.0,42277.908556
2019-07-18 16:00:00,0.0029137,0.0029147,0.002861,0.0028699,14765710.0,42594.2177894
2019-07-18 18:00:00,0.002875,0.0030603,0.0028679,0.002903,34131930.0,100009.3154224
2019-07-18 20:00:00,0.002902,0.0029057,0.002786,0.0027972,37499414.0,106345.4924733
2019-07-18 22:00:00,0.002801,0.0030448,0.0027797,0.0030225,61809065.0,179771.8468937
2019-07-19 00:00:00,0.0030193,0.0030998,0.003006,0.0030545,27185688.0,83152.1039827
2019-07-19 02:00:00,0.0030505,0.003109,0.0030419,0.003053,23856046.0,73099.5961596
2019-07-19 04:00:00,0.0030439,0.0031009,0.0030439,0.0030703,9580565.0,29448.3456106
2019-07-19 06:00:00,0.0030703,0.0031251,0.0030595,0.0030979,11087049.0,34356.2025832
2019-07-19 08:00:00,0.0031008,0.0031068,0.0030631,0.0030643,8184040.0,25226.1543461
2019-07-19 10:00:00,0.0030631,0.0030937,0.003052,0.0030741,9476226.0,29110.822233
2019-07-19 12:00:00,0.0030701,0.0030821,0.0030069,0.003045,5972058.0,18120.3100443
2019-07-19 14:00:00,0.0030415,0.003057,0.0030063,0.0030474,8262642.0,25021.491612
2019-07-19 16:00:00,0.0030487,0.00308,0.0029556,0.0029718,14054098.0,42155.625764
2019-07-19 18:00:00,0.0029691,0.0029931,0.0029418,0.002955,15241708.0,45124.3529458
2019-07-19 20:00:00,0.0029601,0.0030396,0.0029202,0.0029671,13124166.0,39197.8908933
2019-07-19 22:00:00,0.0029671,0.0029916,0.0029508,0.0029802,9139133.0,27200.1212846
2019-07-20 00:00:00,0.0029727,0.0029992,0.002957,0.0029894,4020093.0,11948.6165357
2019-07-20 02:00:00,0.0029804,0.0030215,0.0029694,0.0030025,6109134.0,18352.0309279
2019-07-20 04:00:00,0.0030097,0.003051,0.0030087,0.0030285,4405968.0,13352.3658176
2019-07-20 06:00:00,0.0030297,0.0030355,0.0030074,0.0030232,3206437.0,9697.0403004
2019-07-20 08:00:00,0.0030131,0.003044,0.003,0.0030169,9040351.0,27368.4425104
2019-07-20 10:00:00,0.003017,0.003053,0.003002,0.0030436,6889049.0,20864.74501
2019-07-20 12:00:00,0.003044,0.0030525,0.0030243,0.0030344,5061965.0,15387.2566749
2019-07-20 14:00:00,0.003028,0.0030923,0.0030254,0.0030548,7870776.0,24072.4230628
2019-07-20 16:00:00,0.0030493,0.0030648,0.0030419,0.0030502,3076221.0,9378.8354124
2019-07-20 18:00:00,0.00305,0.0030836,0.0030266,0.003075,9317699.0,28407.8503679
2019-07-20 20:00:00,0.003075,0.0031,0.0030338,0.0030526,9022391.0,27728.0076823
2019-07-20 22:00:00,0.0030426,0.0030837,0.003035,0.0030837,9040012.0,27653.3028332
2019-07-21 00:00:00,0.0030853,0.003144,0.003068,0.0031111,17317688.0,53757.0698812
2019-07-21 02:00:00,0.0031013,0.00314,0.0031009,0.0031174,9447325.0,29482.5284325
2019-07-21 04:00:00,0.0031193,0.0031364,0.0031112,0.0031364,3872783.0,12096.0174956
2019-07-21 06:00:00,0.0031364,0.0031528,0.0030638,0.0030787,16055765.0,50093.7486181
2019-07-21 08:00:00,0.0030701,0.0031272,0.0030701,0.003114,4830795.0,15000.0496567
2019-07-21 10:00:00,0.0031062,0.0031065,0.003024,0.0030291,13370768.0,40897.6791167
2019-07-21 12:00:00,0.0030245,0.0030544,0.0030244,0.0030313,2702337.0,8207.208077
2019-07-21 14:00:00,0.0030356,0.0030701,0.00303,0.0030613,3561897.0,10860.2502732
2019-07-21 16:00:00,0.0030566,0.0030784,0.0030396,0.003067,3139450.0,9616.3401013
2019-07-21 18:00:00,0.003067,0.003067,0.0030317,0.0030598,4276915.0,13039.7650264
2019-07-21 20:00:00,0.0030598,0.0030599,0.0030366,0.0030578,2567544.0,7818.759745
2019-07-21 22:00:00,0.0030555,0.0030555,0.0029872,0.0030152,7866216.0,23649.3495691
2019-07-22 00:00:00,0.00301,0.0030391,0.0029886,0.0029991,5640912.0,16941.819203
2019-07-22 02:00:00,0.0029952,0.0030216,0.0029952,0.003,4319987.0,12994.1430178
2019-07-22 04:00:00,0.003,0.003038,0.003,0.0030345,2800169.0,8451.035844
2019-07-22 06:00:00,0.0030241,0.0030685,0.0030205,0.0030468,4805998.0,14631.3970538
2019-07-22 08:00:00,0.0030533,0.0030589,0.0030441,0.0030583,2362197.0,7207.3209395
2019-07-22 10:00:00,0.0030514,0.00306,0.0030345,0.00306,702015.0,2141.3617782
2019-07-22 12:00:00,0.0030595,0.0030595,0.0030299,0.0030402,8541399.0,25972.3816677
2019-07-22 14:00:00,0.0030498,0.0030816,0.0030452,0.0030452,11280232.0,34586.1156981
2019-07-22 16:00:00,0.003052,0.0030569,0.003,0.003,7197639.0,21744.922094
2019-07-22 18:00:00,0.003,0.0030466,0.0029925,0.003025,15383304.0,46486.4885431
2019-07-22 20:00:00,0.0030251,0.0030438,0.0030152,0.0030152,5536183.0,16749.2901151
2019-07-22 22:00:00,0.00301,0.0030313,0.0029244,0.0029433,17509214.0,52038.6973174
2019-07-23 00:00:00,0.0029469,0.002992,0.002945,0.0029675,3388218.0,10045.3801613
2019-07-23 02:00:00,0.0029622,0.0029776,0.00292,0.0029266,9578952.0,28312.4883625
2019-07-23 04:00:00,0.0029266,0.0029794,0.0029266,0.0029507,3873419.0,11460.6941449
2019-07-23 06:00:00,0.0029507,0.0029754,0.0029342,0.0029567,7229100.0,21360.7461167
2019-07-23 08:00:00,0.0029567,0.0029567,0.0029341,0.0029373,2969539.0,8731.1732735
2019-07-23 10:00:00,0.0029369,0.0029494,0.0029285,0.0029435,1834674.0,5396.6190978
2019-07-23 12:00:00,0.0029463,0.0029494,0.002892,0.0029142,15021205.0,43872.2125805
2019-07-23 14:00:00,0.0029039,0.0029486,0.002858,0.0028808,17625438.0,50929.2087955
2019-07-23 16:00:00,0.0028721,0.0028914,0.0028422,0.0028576,17200550.0,49227.9035477
2019-07-23 18:00:00,0.0028599,0.0028893,0.002842,0.0028734,17831018.0,51191.1856748
2019-07-23 20:00:00,0.0028827,0.002884,0.0028321,0.0028578,7965288.0,22762.0157648
2019-07-23 22:00:00,0.002851,0.0028671,0.002816,0.002845,28595301.0,81210.0068631
2019-07-24 00:00:00,0.0028482,0.0028597,0.0028188,0.0028482,20534286.0,58203.5282089
2019-07-24 02:00:00,0.0028552,0.0029051,0.0028496,0.0028782,12634199.0,36459.0430212
2019-07-24 04:00:00,0.0028863,0.0029118,0.0028783,0.0028915,15129473.0,43774.5991826
2019-07-24 06:00:00,0.0029041,0.0029041,0.0028192,0.0028192,4469439.0,12794.1049259
2019-07-24 08:00:00,0.0028195,0.0028249,0.0027904,0.0028068,6284746.0,17647.2380918
2019-07-24 10:00:00,0.0028069,0.002807,0.002786,0.0027866,2394114.0,6695.436541
2019-07-24 12:00:00,0.0027866,0.0028102,0.0027708,0.0028095,6714023.0,18715.7758061
2019-07-24 14:00:00,0.0028082,0.0028183,0.0027823,0.0027944,2482116.0,6956.0064537
2019-07-24 16:00:00,0.00279,0.0028351,0.0027849,0.0028199,3947266.0,11119.6986199
2019-07-24 18:00:00,0.0028199,0.0028199,0.0027838,0.0027954,1784860.0,4998.5603651
2019-07-24 20:00:00,0.0028122,0.0028231,0.0027954,0.0028078,3840556.0,10774.2034759
2019-07-24 22:00:00,0.0028078,0.0028819,0.0028002,0.0028815,13381429.0,38187.5288146
2019-07-25 00:00:00,0.0028815,0.0028815,0.0027629,0.0028344,24369301.0,68511.1027292
2019-07-25 02:00:00,0.002835,0.0028498,0.0028243,0.0028364,663093.0,1882.0233688
2019-07-25 04:00:00,0.0028365,0.0028723,0.0028189,0.0028581,1658113.0,4726.4678889
2019-07-25 06:00:00,0.0028561,0.0028741,0.0028497,0.0028741,970764.0,2779.7510222
2019-07-25 08:00:00,0.0028555,0.0029379,0.0028476,0.0029351,10149687.0,29418.6891604
2019-07-25 10:00:00,0.0029201,0.0029393,0.0029085,0.002927,3464180.0,10134.3602451
2019-07-25 12:00:00,0.002927,0.0029323,0.0028787,0.0028978,5707930.0,16580.0484167
2019-07-25 14:00:00,0.0028989,0.0029399,0.0028978,0.0029244,7711388.0,22533.5716524
2019-07-25 16:00:00,0.0029399,0.0029448,0.0029136,0.0029183,6601292.0,19333.3768878
2019-07-25 18:00:00,0.0029153,0.002938,0.0029108,0.002934,4278812.0,12490.8296992
2019-07-25 20:00:00,0.002934,0.0029487,0.0028932,0.0028961,9872294.0,28801.7066117
2019-07-25 22:00:00,0.0029106,0.0029128,0.0028842,0.002903,6291258.0,18264.412889
2019-07-26 00:00:00,0.0029046,0.0029338,0.0028991,0.0029258,5756929.0,16808.7823997
2019-07-26 02:00:00,0.0029195,0.0029195,0.0028555,0.0028638,7040786.0,20331.0476896
2019-07-26 04:00:00,0.0028823,0.0028903,0.0028546,0.0028814,78574966.0,225248.3549169
2019-07-26 06:00:00,0.0028833,0.0029033,0.0028656,0.0028656,4494592.0,12954.2743116
2019-07-26 08:00:00,0.0028656,0.0028825,0.0028376,0.0028376,2074268.0,5906.8597452
2019-07-26 10:00:00,0.0028528,0.0028528,0.0028177,0.0028486,997179.0,2828.0318442
2019-07-26 12:00:00,0.0028333,0.0028593,0.0028332,0.0028468,2391357.0,6815.2508412
2019-07-26 14:00:00,0.0028591,0.0028654,0.0028307,0.0028505,4267838.0,12155.2423875
2019-07-26 16:00:00,0.0028532,0.0028763,0.0028374,0.0028714,2708175.0,7742.4924256
2019-07-26 18:00:00,0.0028436,0.00287,0.0028417,0.0028699,2028452.0,5803.8184265
2019-07-26 20:00:00,0.0028544,0.0028774,0.0028498,0.0028767,2022169.0,5803.5446597
2019-07-26 22:00:00,0.0028623,0.0028849,0.0028535,0.0028848,2210246.0,6361.9254559
2019-07-27 00:00:00,0.0028848,0.0028949,0.0028577,0.0028855,2718206.0,7821.4544554
2019-07-27 02:00:00,0.0028855,0.0029033,0.0028676,0.0028898,1962530.0,5657.8187314
2019-07-27 04:00:00,0.0028965,0.0028999,0.0028746,0.0028801,4771133.0,13794.7097865
2019-07-27 06:00:00,0.0028809,0.0028994,0.0028716,0.0028798,1366195.0,3940.6167819
2019-07-27 08:00:00,0.00289,0.00296,0.00289,0.002932,16969812.0,49742.9923581
2019-07-27 10:00:00,0.0029265,0.0029337,0.002923,0.0029331,2407278.0,7055.4022334
2019-07-27 12:00:00,0.0029314,0.0029366,0.0029162,0.0029268,1936537.0,5670.5600195
2019-07-27 14:00:00,0.0029244,0.0029324,0.0029107,0.0029231,3240807.0,9461.7499893
2019-07-27 16:00:00,0.0029306,0.0029332,0.0029038,0.002906,3736184.0,10886.3933331
2019-07-27 18:00:00,0.002906,0.0029087,0.0027826,0.002805,17496275.0,49448.6961146
2019-07-27 20:00:00,0.002805,0.0028093,0.0027551,0.0027938,17563300.0,48943.0131518
2019-07-27 22:00:00,0.0027824,0.002799,0.0027628,0.0027817,6235577.0,17333.3073921
2019-07-28 00:00:00,0.0027785,0.0027838,0.0027627,0.0027812,2733013.0,7578.8390872
2019-07-28 02:00:00,0.0027847,0.0027847,0.0027627,0.0027642,3111583.0,8629.6483485
2019-07-28 04:00:00,0.0027647,0.0028,0.002764,0.0027918,2163952.0,6017.6098228
2019-07-28 06:00:00,0.002795,0.002818,0.0027726,0.0028047,9163996.0,25546.149151
2019-07-28 08:00:00,0.0027973,0.002799,0.0027624,0.0027952,3586720.0,9976.1680722
2019-07-28 10:00:00,0.0027905,0.0028074,0.0027822,0.0027875,1227573.0,3430.0713388
2019-07-28 12:00:00,0.0027875,0.0028107,0.0027821,0.0027851,5325471.0,14876.0829407
2019-07-28 14:00:00,0.0027851,0.0028083,0.0027778,0.0028047,2704041.0,7539.2877887
2019-07-28 16:00:00,0.002806,0.0028104,0.0027814,0.0027896,4370174.0,12249.328992
2019-07-28 18:00:00,0.0027951,0.0027951,0.0027715,0.0027872,4371355.0,12159.0692084
2019-07-28 20:00:00,0.0027801,0.0028073,0.0027794,0.0028073,6109946.0,17080.7643868
2019-07-28 22:00:00,0.0027995,0.0028111,0.0027889,0.0028034,3552157.0,9948.6918578
2019-07-29 00:00:00,0.0028034,0.0028087,0.0027865,0.0028048,2520015.0,7043.9906788
2019-07-29 02:00:00,0.0028001,0.0028089,0.0027921,0.002793,888558.0,2488.3274673
2019-07-29 04:00:00,0.0027943,0.0028099,0.0027899,0.0027899,2234008.0,6260.0890874
2019-07-29 06:00:00,0.00279,0.0028137,0.002726,0.0027932,12335102.0,34197.3955729
2019-07-29 08:00:00,0.0027884,0.0028414,0.0027814,0.0028312,2475559.0,6964.6162875
2019-07-29 10:00:00,0.0028288,0.0028338,0.0028168,0.0028247,1994300.0,5635.2714064
